City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
367,gaigeturi,33.4644,126.3183,59.05,31,0,6.91,KR,1682883987
368,daru,-9.0763,143.2092,79.41,87,69,12.1,PG,1682883988
369,coquimbo,-29.9533,-71.3436,71.33,56,0,16.11,CL,1682883988
370,miguel ahumada,30.6167,-106.5167,88.65,5,97,7.56,MX,1682883988
371,hami,42.8,93.45,63.68,21,32,4.12,CN,1682883988
372,altamira,-3.2033,-52.2064,89.69,66,75,12.66,BR,1682883988
373,zhengjiatun,43.5064,123.5064,43.27,47,32,4.32,CN,1682883989
374,launceston,-41.45,147.1667,46.04,93,100,5.75,AU,1682883989
375,redencao,-4.2258,-38.7306,78.49,92,98,3.6,BR,1682883989
376,vilyuchinsk,52.9306,158.4028,34.07,97,100,10.56,RU,1682883989
377,tomatlan,19.9333,-105.25,88.41,35,1,9.82,MX,1682883990
378,pacific grove,36.6177,-121.9166,69.22,84,100,13.0,US,1682883990
379,okondja,-0.6549,13.6753,75.04,82,96,1.1,GA,1682883990
380,balykshi,47.0667,51.8667,80.6,19,0,20.13,KZ,1682883990
381,podporozh'ye,60.9112,34.1706,41.0,95,100,0.94,RU,1682883991
382,dubti,11.7361,41.0853,79.93,68,100,4.99,ET,1682883991
383,puerto carreno,6.189,-67.4859,91.38,58,40,5.75,CO,1682883991
384,suining,30.508,105.5733,67.68,54,96,3.71,CN,1682883991
385,yemetsk,63.4721,41.7941,39.63,83,100,8.25,RU,1682883992
386,ciamis,-7.3257,108.3534,74.37,98,100,1.32,ID,1682883992
387,inhambane,-23.865,35.3833,75.18,78,20,0.0,MZ,1682883992
388,ko samui,9.5357,99.9357,84.94,73,41,11.14,TH,1682883993
389,coahuayana de hidalgo,18.7,-103.6583,88.0,38,1,7.65,MX,1682883993
390,changtu,42.7788,124.0955,42.64,61,5,3.47,CN,1682883993
391,cestos city,5.46,-9.5828,81.46,83,60,10.78,LR,1682883993
392,warmbad,-28.45,18.7333,69.22,14,100,8.28,NA,1682883993
393,kill devil hills,36.0307,-75.676,73.4,91,40,16.11,US,1682883994
394,fale old settlement,-9.3852,-171.2468,83.66,77,80,15.52,TK,1682883994
395,sakchu-up,40.3894,125.0467,44.44,59,74,2.93,KP,1682883994
396,chandbali,20.7833,86.7667,80.62,65,80,1.43,IN,1682883994
397,dzhangala,49.2167,50.3333,74.86,31,100,18.28,KZ,1682883995
398,huilong,31.8111,121.655,56.82,71,0,7.38,CN,1682883995
399,novobelokatay,55.7062,58.9549,48.11,67,98,9.01,RU,1682883995
400,vom,9.7333,8.7833,77.77,37,97,3.44,NG,1682883995
401,tukrah,32.5341,20.5791,65.62,43,100,6.17,LY,1682883995
402,jalingo,8.8833,11.3667,82.04,60,93,6.73,NG,1682883996
403,emerald,-23.5333,148.1667,54.48,70,0,8.41,AU,1682883996
404,namibe,-15.1961,12.1522,75.9,84,94,7.54,AO,1682883997
405,papao,-17.75,-149.55,85.68,79,6,15.68,PF,1682883997
406,smirnykh,49.75,142.8333,30.52,88,99,9.24,RU,1682883998
407,sokhumi,43.0033,41.0153,52.88,89,100,0.83,GE,1682883998
408,port augusta,-32.5,137.7667,61.02,53,100,3.74,AU,1682883998
409,umm kaddadah,13.6017,26.6876,81.88,14,6,11.61,SD,1682883998
410,shache,38.4167,77.2406,62.71,15,26,8.63,CN,1682883998
411,rongelap,11.1635,166.8941,81.14,79,61,20.74,MH,1682883998
412,al bayda',32.7627,21.7551,58.86,48,100,7.38,LY,1682883999
413,shalkar,47.8288,59.6258,63.48,35,0,14.07,KZ,1682883999
414,saint-leu,-21.15,55.2833,74.95,99,25,5.19,RE,1682883999
415,colonia,50.9333,6.95,59.86,64,0,5.75,DE,1682883999
416,vorkuta,67.5,64.0,7.86,94,11,5.75,RU,1682883999
417,manokwari,-0.8667,134.0833,79.25,80,100,6.06,ID,1682883999
418,gardelegen,52.5252,11.3952,45.81,72,8,4.59,DE,1682883798
419,ornskoldsvik,63.2909,18.7153,38.35,81,30,12.66,SE,1682884000
420,dolores,-36.3132,-57.6792,55.44,89,100,18.48,AR,1682884000
421,shahrud,36.4182,54.9763,64.65,40,56,2.3,IR,1682884000
422,sebezh,56.2955,28.4654,38.21,75,31,7.63,RU,1682884000
423,kollam,8.8833,76.6,78.94,84,98,3.89,IN,1682884000
424,poddebice,51.8934,18.9573,48.96,68,1,5.99,PL,1682884000
425,saint-louis,16.3333,-15.0,107.24,6,6,6.31,SN,1682884001
426,rawlins,41.7911,-107.2387,63.36,27,0,4.61,US,1682884001
427,okhotsk,59.3833,143.3,24.75,91,97,5.84,RU,1682884001
428,katsuura,35.1333,140.3,61.2,66,100,19.48,JP,1682884001
429,jaisalmer,26.9147,70.9181,77.27,56,77,6.17,IN,1682884001
430,klamath falls,42.2249,-121.7817,71.85,36,0,7.0,US,1682883709
431,yola,9.2,12.4833,83.21,54,95,2.62,NG,1682884001
432,tumut,-35.3,148.2167,49.42,98,100,0.58,AU,1682884002
433,chipinge,-20.1883,32.6236,61.79,81,47,4.0,ZW,1682884002
434,chibuto,-24.6867,33.5306,69.08,88,9,7.14,MZ,1682884002
435,lazaro cardenas,17.9583,-102.2,83.93,53,0,9.75,MX,1682884002
436,remire-montjoly,4.9167,-52.2667,86.04,70,75,14.97,GF,1682884002
437,lake munmorah,-33.1936,151.5719,55.8,92,44,7.7,AU,1682884002
438,fortuna,40.5982,-124.1573,55.35,77,100,4.97,US,1682884002
439,okha,53.5739,142.9478,25.07,93,67,8.48,RU,1682884002
440,bubaque,11.2833,-15.8333,77.4,82,2,17.96,GW,1682884003
441,steyr,48.0427,14.4213,53.58,63,70,5.59,AT,1682884003
442,ambovombe,-25.1667,46.0833,70.32,90,2,5.93,MG,1682884003
443,castillos,-34.1667,-53.8333,79.7,50,100,7.92,UY,1682884003
444,reggane,26.7158,0.1714,96.71,6,100,9.1,DZ,1682884003
445,rancho palos verdes,33.7445,-118.387,72.95,88,100,5.01,US,1682883797
446,bure,10.7,37.0667,59.18,78,100,3.78,ET,1682884003
447,galveston,29.3669,-94.9669,87.1,45,0,11.5,US,1682884003
448,hun,29.1268,15.9477,79.81,19,22,9.91,LY,1682884004
449,abra pampa,-22.7205,-65.697,67.86,7,2,7.87,AR,1682884004
450,talata mafara,12.5732,6.0597,93.24,22,6,2.8,NG,1682884004
451,khorixas,-20.3667,14.9667,76.77,30,57,8.34,NA,1682884004
452,itapaci,-14.9508,-49.5494,82.2,66,27,1.99,BR,1682884004
453,gamba,-2.65,10.0,77.72,85,13,3.47,GA,1682884004
454,souillac,-20.5167,57.5167,73.78,94,20,3.44,MU,1682884004
455,saint-philippe,-21.3585,55.7679,72.99,77,40,5.12,RE,1682884004
456,hovd,48.0056,91.6419,50.27,31,70,17.36,MN,1682884005
457,duobao,30.67,112.6895,58.75,69,0,6.51,CN,1682884005
458,revelstoke,50.9832,-118.2023,64.42,36,100,2.3,CA,1682884005
459,banda aceh,5.5577,95.3222,80.51,80,99,4.14,ID,1682884005
460,baharly,38.4362,57.4316,79.74,18,62,3.15,TM,1682884005
461,qamdo,31.1667,97.2333,36.03,51,100,6.46,CN,1682884005
462,kisangani,0.5167,25.2,69.64,99,100,2.33,CD,1682884005
463,san bartolo,19.1833,-100.05,75.99,14,0,12.26,MX,1682884006
464,malabar,-33.9667,151.25,54.12,81,0,8.05,AU,1682884006
465,petawawa,45.9001,-77.3328,48.78,94,100,13.6,CA,1682884006
466,gizo,-8.103,156.8419,82.83,78,38,8.03,SB,1682884006
467,holualoa,19.6228,-155.9522,77.56,77,100,10.36,US,1682884006
468,cidreira,-30.1811,-50.2056,71.49,72,0,10.96,BR,1682883912
469,berezovyy,51.6667,135.7,27.64,81,50,1.36,RU,1682884006
470,laguna,38.421,-121.4238,75.78,55,0,13.8,US,1682883855
471,queenstown,-31.8976,26.8753,47.14,87,8,3.27,ZA,1682884006
472,vernon,50.2581,-119.2691,77.76,34,38,4.61,CA,1682884007
473,cockburn town,21.4612,-71.1419,79.59,82,86,17.11,TC,1682884007
474,tromso,69.6496,18.957,39.22,56,0,5.75,NO,1682884007
475,mtwara,-10.2667,40.1833,76.33,94,20,12.66,TZ,1682884007
476,kavaratti,10.5669,72.642,83.26,75,100,6.44,IN,1682884007
477,fougamou,-1.2154,10.5838,75.63,88,14,1.95,GA,1682884007
478,bruntal,49.9884,17.4647,45.1,76,0,6.17,CZ,1682884007
479,mildura,-34.2,142.15,57.07,75,100,7.72,AU,1682884008
480,novyy urengoy,66.0833,76.6333,24.15,92,88,16.11,RU,1682884008
481,kurmuk,10.55,34.2833,77.49,66,94,3.51,SD,1682884008
482,betio village,1.358,172.9211,84.24,81,60,17.83,KI,1682884008
483,revda,56.801,59.9303,37.53,88,99,8.59,RU,1682884008
484,belmonte,-15.8631,-38.8828,78.53,81,3,6.17,BR,1682884008
485,pandan,14.0453,124.1694,79.92,88,100,8.08,PH,1682884008
486,gwadar,25.1216,62.3254,80.76,68,41,8.03,PK,1682883849
487,gamboula,4.1178,15.1393,71.02,89,75,1.32,CF,1682884009
488,dubovka,49.0583,44.829,56.35,82,100,9.89,RU,1682884009
489,abu dhabi,24.4667,54.3667,86.95,37,0,3.44,AE,1682883735
490,borazjan,29.2666,51.2159,82.81,26,0,1.48,IR,1682884009
491,kralendijk,12.15,-68.2667,85.98,70,75,20.71,BQ,1682884009
492,spring creek,40.7266,-115.5859,76.41,21,54,2.26,US,1682884009
493,eyl,7.9803,49.8164,83.44,78,76,8.72,SO,1682884009
494,trinidad,-14.8333,-64.9,93.18,55,20,12.66,BO,1682884009
495,sabak bernam,3.7698,100.9879,76.77,94,100,1.92,MY,1682884010
496,kodinsk,58.6881,99.1844,23.52,93,44,6.89,RU,1682884010
497,ocean city,39.2776,-74.5746,61.02,95,100,11.01,US,1682883955
498,palmer,42.1584,-72.3287,56.25,77,100,11.5,US,1682883962
499,dokkum,53.3222,5.997,55.99,87,100,8.05,NL,1682884010
500,gunnedah,-30.9833,150.25,47.97,77,5,3.65,AU,1682884010
501,lensk,60.7253,114.9278,33.64,97,100,5.21,RU,1682884010
502,buala,-8.145,159.5921,81.3,83,73,8.1,SB,1682884010
503,hailar,49.2,119.7,36.48,37,36,9.37,CN,1682884010
504,tamanrasset,22.785,5.5228,82.31,9,40,5.75,DZ,1682884011
505,mersa matruh,31.3525,27.2453,64.6,72,0,4.61,EG,1682884011
506,richfield,44.8833,-93.283,52.41,53,75,23.02,US,1682884011
507,konobeyevo,55.4064,38.6625,43.29,94,100,11.68,RU,1682884011
508,arenapolis,-14.4503,-56.8461,87.94,62,31,1.25,BR,1682884011
509,yuxi,24.355,102.5422,56.89,97,53,2.33,CN,1682884011
510,boa vista,2.8197,-60.6733,89.58,55,40,13.8,BR,1682884011
511,alness,57.696,-4.2551,55.17,94,57,5.64,GB,1682884011
512,mitu,1.1983,-70.1733,81.77,73,65,1.79,CO,1682884012
513,kuta,-8.7233,115.1723,78.75,88,20,5.99,ID,1682884012
514,berdigestyakh,62.0989,126.6992,30.85,94,84,9.57,RU,1682884012
515,retreat,38.8245,-85.8533,54.55,68,95,18.48,US,1682884012
516,fiambala,-27.6871,-67.6149,85.24,12,100,10.02,AR,1682884012
517,tamboril,19.4854,-70.611,90.37,52,75,11.5,DO,1682884012
518,cururupu,-1.8283,-44.8683,80.35,85,98,4.29,BR,1682884012
519,jaynagar-majilpur,22.1758,88.4178,79.68,63,100,7.18,IN,1682884012
520,sidhi,24.4167,81.8833,73.06,71,100,2.33,IN,1682884013
521,sittwe,20.15,92.9,81.48,72,12,8.16,MM,1682884013
522,pinotepa nacional,16.3167,-98.0167,92.39,30,97,10.74,MX,1682884013
523,tambacounda,13.7539,-13.7586,104.05,20,0,4.61,SN,1682884013
524,yorkton,51.2167,-102.4677,49.84,46,40,3.44,CA,1682883863
525,troitsko-pechorsk,62.7084,56.1964,31.57,91,100,6.78,RU,1682884013
526,kongsvinger,60.1905,11.9977,43.47,75,77,1.3,NO,1682884013
527,qeshm,26.9581,56.2719,80.49,69,0,10.2,IR,1682884014
528,seydi,39.4816,62.9137,76.98,13,1,11.81,TM,1682884014
529,saint-remi,45.2668,-73.6159,61.9,69,100,11.5,CA,1682883946
530,antigonish,45.6169,-61.9986,54.14,62,100,8.99,CA,1682884014
531,yarkovo,57.4028,67.0786,32.85,72,2,5.44,RU,1682884014
532,sao joao da barra,-21.6403,-41.0511,77.09,83,55,9.69,BR,1682884014
533,hays,30.0502,-98.0336,90.09,25,0,3.0,US,1682884015
534,sosnovo-ozerskoye,52.5249,111.5418,45.66,61,100,3.53,RU,1682884015
535,zyryanovsk,49.7386,84.2719,36.5,55,0,5.99,KZ,1682884015
536,nikolayevsk-on-amure,53.1406,140.73,27.09,82,99,6.96,RU,1682884015
537,xi'an,34.2583,108.9286,54.41,49,57,3.58,CN,1682884015
538,opuwo,-18.0607,13.84,75.74,33,61,0.96,NA,1682884015
539,cooper's town,26.8667,-77.5167,78.08,84,95,30.82,BS,1682884016
540,freetown,8.484,-13.2299,82.11,78,75,9.22,SL,1682884016
541,punta del este,-34.9667,-54.95,84.31,67,75,19.57,UY,1682884016
542,homer,59.6425,-151.5483,47.77,53,0,4.61,US,1682884016
543,puerto madero,14.7208,-92.4215,89.8,66,20,11.5,MX,1682884016
544,asbe teferi,9.0833,40.8667,59.99,97,100,2.55,ET,1682884016
545,salinas,36.6777,-121.6555,69.01,78,100,10.36,US,1682884016
546,nurota,40.5614,65.6886,68.07,19,32,6.89,UZ,1682884016
547,nantucket,41.2835,-70.0995,53.71,98,100,21.85,US,1682883923
548,west plains,36.7281,-91.8524,60.91,46,75,17.0,US,1682884017
549,bodo,67.28,14.405,37.94,87,20,13.8,NO,1682884017
550,kharp,66.8014,65.8081,15.15,79,7,5.26,RU,1682884017
551,cozumel,20.5083,-86.9458,87.94,57,75,6.91,MX,1682883786
552,morehead city,34.7229,-76.726,78.84,82,20,24.0,US,1682884017
553,sawakin,19.1059,37.3321,79.21,62,100,10.33,SD,1682884017
554,arkhangel'sk,64.5401,40.5433,39.31,75,0,8.95,RU,1682883737
555,tell city,37.9514,-86.7678,57.09,85,40,9.22,US,1682884017
556,minas de marcona,-15.2119,-75.1103,67.41,64,0,18.61,PE,1682884018
557,jalai nur,49.45,117.7,38.7,43,74,9.89,CN,1682884018
558,egersund,58.4513,5.9997,41.38,95,100,5.88,NO,1682884018
559,taoudenni,22.6783,-3.9836,98.56,5,0,6.26,ML,1682884018
560,salalah,17.0151,54.0924,84.29,84,40,3.44,OM,1682884018
561,dire dawa,9.5931,41.8661,68.9,82,100,1.36,ET,1682884018
562,guangyuan,32.442,105.823,57.81,66,100,2.55,CN,1682884018
563,belen,36.4891,36.2233,51.94,67,40,3.44,TR,1682884019
564,richards bay,-28.783,32.0377,66.6,91,100,1.68,ZA,1682884019
565,gorontalo,0.5412,123.0595,75.45,93,98,2.77,ID,1682884019
566,porto novo,6.4965,2.6036,84.02,84,99,4.88,BJ,1682884019
567,roma,43.2128,-75.4557,55.09,93,100,12.66,US,1682883976
568,hola,51.5377,23.1902,46.58,68,0,5.93,PL,1682884019
569,dzilam gonzalez,21.2833,-88.9333,81.57,45,6,9.4,MX,1682884019
570,goz beida,13.95,20.55,87.58,11,84,9.66,TD,1682884020
571,luderitz,-26.6481,15.1594,57.09,84,100,6.73,NA,1682884020
